Eventbrite,SF Bay Area,Consumer,80,0.08,Post-IPO,United States,557,NULL
DUX Education,Bengaluru,Education,NULL,1,Unknown,India,NULL,NULL
MeridianLink,Los Angeles,Finance,NULL,0.09,Post-IPO,United States,485,NULL
Sono Motors,Munich,Transportation,300,NULL,Post-IPO,Germany,126,NULL
Cerebral,SF Bay Area,Healthcare,285,0.15,Series C,United States,462,NULL
Amount,Chicago,Finance,130,0.25,Unknown,United States,283,NULL
Palantir,Denver,Data,75,0.02,Post-IPO,United States,3000,NULL
Outreach,Seattle,Sales,70,0.07,Series G,United States,489,NULL
Stytch,SF Bay Area,Security,19,0.25,Series B,United States,126,NULL
BitSight,Tel Aviv,Security,40,NULL,Unknown,Israel,401,NULL
Twitter,SF Bay Area,Consumer,200,0.1,Post-IPO,United States,12900,NULL
Ericsson,Stockholm,Other,8500,0.08,Post-IPO,Sweden,663,NULL
SAP Labs,Bengaluru,Other,300,NULL,Subsidiary,India,1300,NULL
Velodyne Lidar,SF Bay Area,Transportation,220,NULL,Acquired,United States,575,NULL
Medallia,SF Bay Area,Support,59,NULL,Acquired,United States,325,NULL
Eat Just,SF Bay Area,Food,40,NULL,Unknown,United States,465,NULL
Lucira Health,SF Bay Area,Healthcare,26,NULL,Post-IPO,United States,132,NULL
Stax,Orlando,Finance,24,NULL,Series D,United States,263,NULL
Poshmark,SF Bay Area,Retail,NULL,0.02,Acquired,United States,153,NULL
Merative,Ann Arbor,Healthcare,200,0.1,Acquired,United States,NULL,NULL
OneFootball,Berlin,Marketing,150,0.32,Series D,Germany,442,NULL
The Iconic,Sydney,Retail,69,0.06,Unknown,Australia,NULL,NULL
EVgo,Los Angeles,Transportation,40,NULL,Post-IPO,United States,400,NULL
StrongDM,SF Bay Area,Infrastructure,40,NULL,Series B,United States,76,NULL
Dapper Labs,Vancouver,Crypto,NULL,0.2,Series D,United States,607,NULL
Messari,New York City,Crypto,NULL,0.15,Series B,United States,61,NULL
Vibrent Health,Washington D.C.,Healthcare,NULL,0.13,Unknown,United States,NULL,NULL
Synamedia,London,Media,200,0.12,Unknown,United Kingdom,NULL,NULL
TaskUs,San Antonio,Support,186,NULL,Post-IPO,United States,279,NULL
Immutable,Sydney,Crypto,NULL,0.11,Series C,Australia,279,NULL
Jounce Therapeutics,Boston,Healthcare,NULL,0.57,Acquired,United States,194,NULL
Locomation,Pittsburgh,Transportation,NULL,1,Seed,United States,57,NULL
Polygon,Bengaluru,Crypto,100,0.2,Unknown,India,451,NULL
Crunchyroll,Tokyo,Media,85,NULL,Unknown,Japan,26,NULL
Ethos Life,SF Bay Area,Finance,50,NULL,Series D,United States,406,NULL
Bolt,Lagos,Transportation,17,NULL,Series F,Nigeria,NULL,NULL
MyGate,Bengaluru,Other,200,0.3,Series B,India,79,NULL
Fireblocks,New York City,Crypto,30,0.05,Series E,United States,1000,NULL
Kinde,Sydney,Other,8,0.28,Seed,Australia,10,NULL
Fipola,Chennai,Food,NULL,1,Series A,United States,9,NULL
HP,Tel Aviv,Hardware,100,NULL,Post-IPO,Israel,4200,NULL
Tencent,Shenzen,Consumer,300,NULL,Post-IPO,China,12600,NULL
Evernote,SF Bay Area,Consumer,129,NULL,Acquired,United States,290,NULL
Chipper Cash,SF Bay Area,Finance,100,0.33,Series C,United States,302,NULL
DocuSign,SF Bay Area,Sales,680,0.1,Post-IPO,United States,536,NULL
Pico Interactive,SF Bay Area,Other,400,0.2,Acquired,United States,62,NULL
The RealReal,SF Bay Area,Retail,230,0.07,Post-IPO,United States,356,NULL
Smartsheet,Seattle,Other,85,0.03,Post-IPO,United States,152,NULL
Wix,Tel Aviv,Marketing,370,0.06,Post-IPO,Israel,58,NULL
ServiceTitan,Los Angeles,Sales,221,0.08,Series G,United States,1100,NULL
Neon,Sao Paulo,Finance,210,0.09,Series D,Brazil,720,NULL
Jellysmack,Paris,Media,208,NULL,Series C,France,22,NULL
DigitalOcean,New York City,Infrastructure,200,0.11,Post-IPO,United States,491,NULL
Sprinklr,New York City,Support,100,0.04,Post-IPO,United States,429,NULL
Betterment,New York City,Finance,28,NULL,Series F,United States,435,NULL
Milkrun,Sydney,Food,NULL,0.2,Series A,Australia,86,NULL
Momentive,SF Bay Area,Marketing,NULL,0.14,Post-IPO,United States,1100,NULL
Tackle,Boise,Other,NULL,0.15,Series C,United States,148,NULL
Vicarious Surgical,Boston,Healthcare,NULL,0.14,Post-IPO,United States,185,NULL
CommerceHub,Albany,Retail,371,0.31,Acquired,United States,NULL,NULL
HackerEarth,SF Bay Area,HR,NULL,0.08,Series B,United States,11,NULL
PhableCare,Bengaluru,Healthcare,NULL,0.7,Series B,India,40,NULL
Udemy,SF Bay Area,Education,NULL,0.1,Post-IPO,United States,311,NULL
Twilio,SF Bay Area,Other,1500,0.17,Post-IPO,United States,614,NULL
Electric,New York City,Other,141,0.25,Series D,United States,212,NULL
EMX Digital,New York City,Marketing,100,1,Unknown,United States,NULL,NULL
PetLove,Sao Paulo,Retail,94,NULL,Series C,Brazil,225,NULL
iRobot,Boston,Consumer,85,0.07,Acquired,United States,30,NULL
Collective Health,SF Bay Area,Healthcare,54,NULL,Series F,United States,719,NULL
Magic Eden,SF Bay Area,Crypto,22,NULL,Series B,United States,170,NULL
Casavo,Milan,Real Estate,NULL,0.3,Unknown,Italy,708,NULL
Moladin,Jakarta,Transportation,360,0.11,Series B,Indonesia,138,2023-12-02
TripleLift,New York City,Marketing,100,0.2,Acquired,United States,16,2023-10-02
TikTok India,Mumbai,Consumer,40,NULL,Acquired,India,9400,2023-10-02
Rigetti Computing,SF Bay Area,Hardware,NULL,0.28,Post-IPO,United States,298,2023-10-02
Yahoo,SF Bay Area,Consumer,1600,0.2,Acquired,United States,6,2023-09-02
Misfits Market,Philadelphia,Food,649,0.33,Series C,United States,526,2023-09-02
Deliveroo,London,Food,350,0.09,Post-IPO,United Kingdom,1700,2023-09-02
Olive AI,Columbus,Healthcare,215,0.35,Series H,United States,856,2023-09-02
Oportun,SF Bay Area,Finance,155,0.1,Post-IPO,United States,566,2023-09-02
GitLab,SF Bay Area,Product,130,0.07,Post-IPO,United States,413,2023-09-02
Bark,New York City,Retail,126,0.12,Post-IPO,United States,NULL,2023-09-02
Nomad Health,New York City,Healthcare,119,0.17,Unknown,United States,218,2023-09-02
Veriff,Tallinn,Security,66,0.12,Series C,Estonia,192,2023-09-02
REE Automotive,Tel Aviv,Transportation,31,0.11,Post-IPO,Israel,317,2023-09-02
GitHub,SF Bay Area,Product,NULL,0.1,Acquired,United States,350,2023-09-02
WeTrade,Bengaluru,Crypto,NULL,1,Unknown,India,NULL,2023-09-02
GoDaddy,Phoenix,Marketing,530,0.08,Post-IPO,United States,800,2023-08-02
Affirm,SF Bay Area,Finance,500,0.19,Post-IPO,United States,1500,2023-08-02
Gusto,SF Bay Area,HR,126,0.05,Series E,United States,746,2023-08-02
Gong,SF Bay Area,Sales,80,0.07,Series E,United States,583,2023-08-02
Beam Benefits,Columbus,Healthcare,31,0.08,Series E,United States,168,2023-08-02
Equitybee,SF Bay Area,Finance,24,0.25,Series B,United States,85,2023-08-02
Baraja,Sydney,Transportation,NULL,0.75,Unknown,Australia,63,2023-08-02
Koho,Toronto,Finance,NULL,0.14,Series D,Canada,278,2023-08-02
Medly,New York City,Healthcare,NULL,1,Series C,United States,100,2023-08-02
Nearmap,Sydney,Construction,NULL,0.2,Acquired,Australia,15,2023-08-02
Zoom,SF Bay Area,Other,1300,0.15,Post-IPO,United States,276,2023-07-02
eBay,SF Bay Area,Retail,500,0.04,Post-IPO,United States,1200,2023-07-02
SecureWorks,Atlanta,Security,212,0.09,Post-IPO,United States,83,2023-07-02
Salesloft,Atlanta,Sales,100,0.1,Acquired,United States,245,2023-07-02
Openpay,Melbourne,Finance,83,1,Post-IPO,Australia,299,2023-07-02
LearnUpon,Dublin,Education,27,0.09,Private Equity,Ireland,56,2023-07-02
Sana Benefits,Austin,HR,NULL,0.19,Series B,United States,106,2023-07-02
Dell,Austin,Hardware,6650,0.05,Post-IPO,United States,NULL,2023-06-02
Loggi,Sao Paulo,Logistics,300,0.07,Series F,Brazil,507,2023-06-02
Catch.com.au,Melbourne,Retail,100,NULL,Acquired,Australia,80,2023-06-02
VinFast US,Los Angeles,Transportation,80,NULL,Subsidiary,United States,NULL,2023-06-02
Drift,Boston,Marketing,59,NULL,Acquired,United States,107,2023-06-02
Pocket Aces,Mumbai,Media,50,0.25,Unknown,India,19,2023-06-02
Clari,SF Bay Area,Sales,20,NULL,Series F,United States,496,2023-06-02
Daraz,Singapore,Retail,NULL,0.11,Unknown,Singapore,NULL,2023-06-02
Kyruus,Boston,Healthcare,70,NULL,Unknown,United States,183,2023-05-02
Lightico,Tel Aviv,Finance,20,0.25,Series B,Israel,42,2023-05-02
FarEye,New Delhi,Logistics,90,NULL,Series E,India,150,2023-03-02
Protocol Labs,SF Bay Area,Crypto,89,0.2,Unknown,United States,10,2023-03-02
Finder,Sydney,Retail,NULL,0.15,Unknown,Australia,30,2023-03-02
Byju's,Bengaluru,Education,1500,NULL,Private Equity,India,5500,2023-02-02
Okta,SF Bay Area,Security,300,0.05,Post-IPO,United States,1200,2023-02-02
Autodesk,SF Bay Area,Other,250,0.02,Post-IPO,United States,NULL,2023-02-02
Mindstrong,SF Bay Area,Healthcare,127,NULL,Series C,United States,160,2023-02-02
NCC Group,Manchester,Security,125,0.07,Post-IPO,United Kingdom,NULL,2023-02-02
Miro,SF Bay Area,Other,119,0.07,Series C,United States,476,2023-02-02
Getir,New York City,Food,100,NULL,Series E,United States,1800,2023-02-02
Highspot,Seattle,Sales,100,0.1,Series F,United States,644,2023-02-02
Bittrex,Seattle,Crypto,80,NULL,Unknown,United States,NULL,2023-02-02
Snowplow,London,Data,40,NULL,Series B,United States,55,2023-02-02
Articulate,New York City,Education,38,NULL,Series A,United States,1500,2023-02-02
Getaround,SF Bay Area,Transportation,NULL,0.1,Post-IPO,United States,948,2023-02-02
NCSoft,Seoul,Consumer,NULL,0.2,Post-IPO,South Korea,240,2023-02-02
Splunk,SF Bay Area,Data,325,0.04,Post-IPO,United States,2400,2023-01-02
Pinterest,SF Bay Area,Consumer,150,NULL,Post-IPO,United States,1500,2023-01-02
DraftKings,Boston,Consumer,140,0.04,Post-IPO,United States,719,2023-01-02
Cyren,Washington D.C.,Security,121,NULL,Post-IPO,United States,161,2023-01-02
Workato,SF Bay Area,Other,90,0.1,Series E,United States,415,2023-01-02
VerticalScope,Toronto,Media,60,0.22,Post-IPO,Canada,NULL,2023-01-02
Wheel,Austin,Healthcare,56,0.28,Series C,United States,215,2023-01-02
Chainalysis,New York City,Crypto,44,0.05,Series F,United States,536,2023-01-02
Appgate,Miami,Security,34,0.08,Post-IPO,United States,NULL,2023-01-02
Exterro,Portland,Legal,24,0.03,Private Equity,United States,100,2023-01-02
TheSkimm,New York City,Media,17,0.1,Series C,United States,28,2023-01-02
Bustle Digital Group,New York City,Media,NULL,0.08,Series E,United States,80,2023-01-02
Frequency Therapeutics,Boston,Healthcare,NULL,0.5,Post-IPO,United States,76,2023-01-02
MariaDB,Helsinki,Data,NULL,0.08,Post-IPO,Finland,245,2023-01-02
Match Group,New York City,Consumer,NULL,0.08,Post-IPO,United States,NULL,2023-01-02
Rivian,Detroit,Transportation,NULL,0.06,Post-IPO,United States,10700,2023-01-02
PayPal,SF Bay Area,Finance,2000,0.07,Post-IPO,United States,216,NULL
NetApp,SF Bay Area,Data,960,0.08,Post-IPO,United States,NULL,NULL
Workday,SF Bay Area,HR,525,0.03,Post-IPO,United States,230,NULL
HubSpot,Boston,Marketing,500,0.07,Post-IPO,United States,100,NULL
Upstart,SF Bay Area,Finance,365,0.2,Post-IPO,United States,144,NULL
Software AG,Frankfurt,Data,200,0.04,Post-IPO,Germany,344,NULL
Wish,SF Bay Area,Retail,150,0.17,Post-IPO,United States,1600,NULL
Wefox,Berlin,Finance,100,NULL,Series D,Germany,1300,NULL
Tilting Point,New York City,Consumer,60,0.14,Unknown,United States,235,NULL
Gokada,Lagos,Transportation,54,NULL,Unknown,Nigeria,12,NULL
AU10TIX,Tel Aviv,Security,19,0.09,Unknown,Israel,80,NULL
National Instruments,Austin,Hardware,NULL,0.04,Post-IPO,United States,NULL,NULL
OpenText,Waterloo,Data,NULL,0.08,Post-IPO,Canada,1100,NULL
Philips,Amsterdam,Healthcare,6000,0.13,Post-IPO,Netherlands,NULL,NULL
OLX Group,Amsterdam,Marketing,1500,0.15,Acquired,Netherlands,NULL,NULL
Arrival,London,Transportation,800,0.5,Post-IPO,United Kingdom,629,NULL
Groupon,Chicago,Retail,500,NULL,Post-IPO,United States,1400,NULL
Intel,SF Bay Area,Hardware,343,NULL,Post-IPO,United States,12,NULL
Glovo,Barcelona,Food,250,0.06,Acquired,Spain,1200,NULL
Delivery Hero,Berlin,Food,156,0.04,Post-IPO,Germany,9900,NULL
Impossible Foods copy,SF Bay Area,Food,140,0.2,Series H,United States,1900,NULL
Chrono24,Karlsruhe,Retail,65,0.13,Series C,Germany,205,NULL
BM Technologies,Philadelphia,Finance,NULL,0.25,Post-IPO,United States,NULL,NULL
Prime Trust,Las Vegas,Crypto,NULL,0.33,Series B,United States,176,NULL
Quantum SI,New Haven,Healthcare,NULL,0.12,Post-IPO,United States,425,NULL
Me Poupe,Sao Paulo,Finance,60,0.5,Unknown,Brazil,NULL,NULL
CoinTracker,SF Bay Area,Crypto,19,NULL,Series A,United States,101,NULL
SSense,Montreal,Retail,138,0.07,Series A,Canada,NULL,NULL
DealShare,Bengaluru,Retail,100,0.06,Series E,India,390,NULL
Ruggable,Los Angeles,Retail,100,NULL,Seed,United States,NULL,NULL
Synopsys,SF Bay Area,Other,100,NULL,Post-IPO,United States,NULL,NULL
Heycar,Berlin,Transportation,73,NULL,Unknown,Germany,NULL,NULL
Matrixport,Singapore,Crypto,29,0.1,Series C,Singapore,100,NULL
Shakepay,Montreal,Crypto,21,0.25,Series A,Canada,45,NULL
#Paid,Toronto,Marketing,19,0.17,Series B,Canada,21,NULL
SAP,Walldorf,Other,3000,0.03,Post-IPO,Germany,1300,NULL
Confluent,SF Bay Area,Data,221,0.08,Post-IPO,United States,455,NULL
DriveWealth,Jersey City,Finance,NULL,0.2,Series D,United States,550,NULL
Mode Global,London,Finance,NULL,1,Post-IPO,United Kingdom,NULL,NULL
Plus One Robotics,San Antonio,Other,NULL,0.1,Series B,United States,43,NULL
IBM,New York City,Hardware,3900,0.02,Post-IPO,United States,NULL,NULL
Lam Research,SF Bay Area,Hardware,1300,0.07,Post-IPO,United States,NULL,NULL
Shutterfly,SF Bay Area,Retail,360,NULL,Acquired,United States,50,NULL
Luno,London,Crypto,330,0.35,Acquired,United Kingdom,13,NULL
Clear Capital,Reno,Real Estate,250,0.25,Unknown,United States,NULL,NULL
Guardant Health,SF Bay Area,Healthcare,130,0.07,Post-IPO,United States,550,NULL
SirionLabs,Seattle,Legal,130,0.15,Series D,United States,171,NULL
Tier Mobility,Berlin,Transportation,80,0.07,Series D,Germany,646,NULL
PagSeguro,Sao Paulo,Finance,NULL,0.07,Post-IPO,Brazil,NULL,NULL
Prosus,Amsterdam,Other,NULL,0.3,Unknown,Netherlands,NULL,NULL
Vacasa,Portland,Travel,1300,0.17,Post-IPO,United States,834,NULL
Innovaccer,SF Bay Area,Healthcare,245,0.15,Series E,United States,379,NULL
Bolt,SF Bay Area,Finance,50,0.1,Series E,United States,1300,NULL
PartnerStack,Toronto,Sales,40,0.2,Series B,Canada,36,NULL
Gitpod,Kiel,Product,21,0.28,Series A,Germany,41,NULL
OFFOR Health,Columbus,Healthcare,16,NULL,Series A,United States,14,NULL
Venngage,Toronto,Marketing,11,0.2,Unknown,Canada,NULL,NULL
CoachHub,Berlin,HR,NULL,0.1,Series C,Germany,332,NULL
Corvus Insurance,Boston,Finance,NULL,0.14,Series C,United States,160,NULL
PagerDuty,SF Bay Area,Product,NULL,0.07,Post-IPO,United States,173,NULL
Scoro,London,HR,NULL,0.09,Series B,United Kingdom,23,NULL
Spotify,Stockholm,Media,600,0.06,Post-IPO,Sweden,2100,NULL
Uber Freight,SF Bay Area,Logistics,150,0.03,Subsidiary,United States,2700,NULL
Inmobi,Bengaluru,Marketing,50,NULL,Unknown,India,320,NULL
Innovid,New York City,Marketing,40,0.1,Post-IPO,United States,295,NULL
Booktopia,Sydney,Retail,30,NULL,Series A,Australia,23,NULL
Ermetic,SF Bay Area,Security,30,0.17,Series B,United States,97,NULL
Namogoo,Tel Aviv,Marketing,20,0.15,Series C,United States,69,NULL
Camp K12,Gurugram,Education,NULL,0.7,Series A,India,16,NULL
Gemini,New York City,Crypto,NULL,0.1,Unknown,United States,423,NULL
Yext,New York City,Marketing,NULL,0.08,Post-IPO,United States,117,NULL
Google,SF Bay Area,Consumer,12000,0.06,Post-IPO,United States,26,NULL
Wayfair,Boston,Retail,1750,0.1,Post-IPO,United States,1700,NULL
Swiggy,Bengaluru,Food,380,0.06,Unknown,India,3600,NULL
MediBuddy,Bengaluru,Healthcare,200,NULL,Acquired,India,192,NULL
Vox Media,Washington D.C.,Media,130,0.07,Series F,United States,307,NULL
BitTorrent,SF Bay Area,Infrastructure,92,NULL,Acquired,United States,NULL,NULL
Karat,Seattle,HR,47,NULL,Unknown,United States,169,NULL
Enjoei,Sao Paulo,Retail,31,0.1,Unknown,Brazil,14,NULL
Edifecs,Seattle,Healthcare,30,NULL,Unknown,United States,1,NULL
Citrine Informatics,SF Bay Area,Data,22,0.27,Series C,United States,64,NULL
Cyteir Therapeutics,Boston,Healthcare,NULL,0.7,Series C,United States,156,NULL
Capital One,Washington D.C.,Finance,1100,NULL,Post-IPO,United States,NULL,NULL
Proterra,SF Bay Area,Transportation,300,NULL,Post-IPO,United States,1200,NULL
WeWork,New York City,Real Estate,300,NULL,Post-IPO,United States,22200,NULL
Hubilo,SF Bay Area,Other,115,0.35,Series B,United States,153,NULL
Saks.com,New York City,Retail,100,0.05,Unknown,United States,965,NULL
CS Disco,Austin,Legal,62,0.09,Post-IPO,United States,233,NULL
Riot Games,Los Angeles,Consumer,46,NULL,Acquired,United States,21,NULL
Hydrow,Boston,Fitness,30,NULL,Series D,United States,269,NULL
Earth Rides,Nashville,Transportation,NULL,1,Unknown,United States,2,NULL
Magnite,Los Angeles,Marketing,NULL,0.06,Post-IPO,United States,400,NULL
Mudafy,Mexico City,Real Estate,NULL,0.7,Series A,United States,13,NULL
Personalis,SF Bay Area,Healthcare,NULL,0.3,Post-IPO,United States,225,NULL
Prisma,SF Bay Area,Data,NULL,0.28,Series B,United States,56,NULL
Wallbox,Barcelona,Energy,NULL,0.15,Post-IPO,Spain,167,NULL
Microsoft,Seattle,Other,10000,0.05,Post-IPO,United States,1,NULL
Sophos,Oxford,Security,450,0.1,Acquired,United States,125,NULL
Teladoc Health,New York City,Healthcare,300,0.06,Post-IPO,United States,172,NULL
Vroom,New York City,Transportation,275,0.2,Post-IPO,United States,1300,NULL
8x8,SF Bay Area,Support,155,0.07,Post-IPO,United States,253,NULL
Pagaya,New York City,Finance,140,0.2,Post-IPO,United States,571,NULL
Benevity,Calgary,Other,137,0.14,Unknown,Canada,69,NULL
Inspirato,Denver,Travel,109,0.12,Post-IPO,United States,179,NULL
Jumpcloud,Boulder,Security,100,0.12,Series F,United States,416,NULL
nCino,Wilmington,Finance,100,0.07,Post-IPO,United States,1100,NULL
Starry,Boston,Other,100,0.24,Post-IPO,United States,260,NULL
Hootsuite,Vancouver,Marketing,70,0.07,Series C,Canada,300,NULL
Clue,Berlin,Healthcare,31,0.31,Unknown,Germany,47,NULL
Addepar,SF Bay Area,Finance,20,0.03,Series F,United States,491,NULL
80 Acres Farms,Cincinnati,Food,NULL,0.1,Unknown,United States,275,NULL
Aiven,Helsinki,Infrastructure,NULL,0.2,Series D,Finland,420,NULL
Bally's Interactive,Providence,NULL,NULL,0.15,Post-IPO,United States,946,NULL
Betterfly,Santiago,Healthcare,NULL,0.3,Series C,Chile,204,NULL
Lucid Diagnostics,New York City,Healthcare,NULL,0.2,Post-IPO,United States,NULL,NULL
Redbubble,Melbourne,Retail,NULL,0.14,Post-IPO,Australia,55,NULL
Lightspeed Commerce,Montreal,Retail,300,0.1,Post-IPO,Canada,1200,NULL
Unity,SF Bay Area,Other,284,0.03,Post-IPO,United States,1300,NULL
Britishvolt,London,Transportation,206,1,Unknown,United Kingdom,2400,NULL
Clutch,Toronto,Transportation,150,NULL,Unknown,Canada,253,NULL
Exotel,Bengaluru,Support,142,0.15,Series D,India,87,NULL
Unico,Sao Paulo,Other,110,0.1,Series D,Brazil,336,NULL
Tul,Bogota,Construction,100,NULL,Series B,Colombia,218,NULL
American Robotics,Boston,Other,50,0.65,Acquired,United States,92,NULL
Luxury Presence,Los Angeles,Real Estate,44,NULL,Series B,United States,31,NULL
RingCentral,SF Bay Area,Other,30,NULL,Post-IPO,United States,44,NULL
GoMechanic,Gurugram,Transportation,NULL,0.7,Series C,India,54,NULL
LiveVox,SF Bay Area,Support,NULL,0.16,Post-IPO,United States,12,NULL
PagBank,Sao Paulo,Finance,500,0.07,Post-IPO,Brazil,NULL,NULL
ShareChat,Bengaluru,Consumer,500,0.2,Series H,India,1700,NULL
Gramophone,Indore,Food,75,NULL,Series B,India,17,NULL
ClearCo,Toronto,Finance,50,0.3,Series C,Canada,698,NULL
Dunzo,Bengaluru,Food,NULL,0.03,Unknown,India,382,NULL
Ignition,Sydney,Finance,NULL,0.1,Series C,Australia,74,NULL
Rebel Foods,Mumbai,Food,NULL,0.02,Unknown,India,548,NULL
Captain Fresh,Bengaluru,Food,120,NULL,Series C,India,126,NULL
Snappy,New York City,Marketing,100,0.3,Series C,United States,104,NULL
BharatAgri,Mumbai,Food,40,0.43,Series A,India,21,NULL
DeHaat,Patna,Food,NULL,0.05,Series E,India,254,NULL
Black Shark,Shenzen,Hardware,900,NULL,Unknown,China,NULL,NULL
Ola,Bengaluru,Transportation,200,NULL,Series J,India,5000,NULL
Bonterra,Austin,Other,140,0.1,Unknown,United States,NULL,NULL
Vial,SF Bay Area,Healthcare,40,NULL,Series B,United States,101,NULL
Arch Oncology,Brisbane,Healthcare,NULL,1,Series C,United States,155,NULL
Jellyfish,Boston,Product,NULL,0.09,Series C,United States,114,NULL
Lending Club,SF Bay Area,Finance,225,0.14,Post-IPO,United States,392,2023-12-01
SmartNews,Tokyo,Media,120,0.4,Series F,United States,410,2023-12-01
Skit.ai,Bengaluru,Support,115,NULL,Series B,India,28,2023-12-01
Pier,Sao Paulo,Finance,111,0.39,Series B,Brazil,42,2023-12-01
Blockchain.com,London,Crypto,110,0.28,Series D,United Kingdom,490,2023-12-01
Greenlight,Atlanta,Finance,104,0.21,Series D,United States,556,2023-12-01
Cashfree Payments,Bengaluru,Finance,100,NULL,Series B,India,41,2023-12-01
Mapbox,Washington D.C.,Data,64,NULL,Unknown,United States,334,2023-12-01
Definitive Healthcare,Boston,Healthcare,55,0.06,Post-IPO,United States,NULL,2023-12-01
Akili Labs,Baltimore,Healthcare,46,0.3,Seed,United States,NULL,2023-12-01
Career Karma,SF Bay Area,Education,22,NULL,Series B,United States,51,2023-12-01
Crypto.com,Singapore,Crypto,NULL,0.2,Unknown,United States,NULL,2023-12-01
Lattice,SF Bay Area,HR,NULL,0.15,Series F,United States,328,2023-12-01
Life360,SF Bay Area,Consumer,NULL,0.14,Post-IPO,United States,158,2023-12-01
Rock Content,Miami,Marketing,NULL,0.15,Series B,United States,34,2023-12-01
Flexport,SF Bay Area,Logistics,640,0.2,Series E,United States,2400,2023-11-01
Qualtrics,Salt Lake City,Other,270,0.05,Post-IPO,United States,400,2023-11-01
Verily,SF Bay Area,Healthcare,250,0.15,NULL,United States,3500,2023-11-01
Tipalti,SF Bay Area,Finance,123,0.11,Series F,United States,565,2023-11-01
Jumio,SF Bay Area,Security,100,0.06,Private Equity,United States,205,2023-11-01
CoinDCX,Mumbai,Crypto,80,NULL,Series D,India,244,2023-11-01
HashiCorp,SF Bay Area,Security,69,NULL,Post-IPO,United States,349,2023-11-01
Embark,Boston,Healthcare,41,NULL,Series B,United States,94,2023-11-01
Intrinsic,SF Bay Area,Other,40,0.2,Acquired,United States,NULL,2023-11-01
Citizen,New York City,Consumer,33,NULL,Series C,United States,133,2023-11-01
Carta,SF Bay Area,HR,NULL,0.1,Series G,United States,1100,2023-11-01
Limeade,Seattle,HR,NULL,0.15,Series C,United States,33,2023-11-01
Paddle,London,Finance,NULL,0.08,Series D,United Kingdom,293,2023-11-01
Coinbase,SF Bay Area,Crypto,950,0.2,Post-IPO,United States,549,2023-10-01
Informatica,SF Bay Area,Data,450,0.07,Post-IPO,United States,NULL,2023-10-01
Blend,SF Bay Area,Finance,340,0.28,Post-IPO,United States,665,2023-10-01
Till Payments,Sydney,Finance,120,NULL,Series C,Australia,95,2023-10-01
ConsenSys,New York City,Crypto,100,0.11,Series D,United States,726,2023-10-01
ForeScout,SF Bay Area,Security,100,0.1,Post-IPO,United States,125,2023-10-01
Thinkific,Vancouver,Education,76,0.19,Post-IPO,Canada,22,2023-10-01
LEAD,Mumbai,Education,60,NULL,Series E,India,190,2023-10-01
Parler,Nashville,Consumer,60,0.75,Series B,United States,36,2023-10-01
GoBolt,Toronto,Logistics,55,0.05,Series C,Canada,178,2023-10-01
Relevel,Bengaluru,HR,40,0.2,NULL,India,NULL,2023-10-01
StreamElements,Tel Aviv,Media,40,0.2,Series B,Israel,111,2023-10-01
Beamery,London,HR,NULL,0.12,Series D,United States,223,2023-10-01
Citrix,Miami,Infrastructure,NULL,0.15,Acquired,United States,20,2023-10-01
Esper,Seattle,Other,NULL,0.21,Series A,United States,10,2023-10-01
WHOOP,Boston,Fitness,NULL,0.04,Series F,United States,404,2023-10-01
